name	link
Adelard Took	https://lotr.fandom.com/wiki/Adelard_Took
Anborn	https://lotr.fandom.com/wiki/Anborn
Angbor	https://lotr.fandom.com/wiki/Angbor
Angelica Baggins	https://lotr.fandom.com/wiki/Angelica_Baggins
Aragorn II Elessar	https://lotr.fandom.com/wiki/Aragorn_II_Elessar
Arwen	https://lotr.fandom.com/wiki/Arwen
Baranor (Gondor)	https://lotr.fandom.com/wiki/Baranor_(Gondor)
Barliman Butterbur	https://lotr.fandom.com/wiki/Barliman_Butterbur
Beechbone	https://lotr.fandom.com/wiki/Beechbone
Beorn	https://lotr.fandom.com/wiki/Beorn
Beregond (Captain)	https://lotr.fandom.com/wiki/Beregond_(Captain)
Bergil	https://lotr.fandom.com/wiki/Bergil
Bilbo Baggins	https://lotr.fandom.com/wiki/Bilbo_Baggins
Bill	https://lotr.fandom.com/wiki/Bill
Bill Ferny	https://lotr.fandom.com/wiki/Bill_Ferny
Birchseed	https://lotr.fandom.com/wiki/Birchseed
Bob	https://lotr.fandom.com/wiki/Bob
Boromir	https://lotr.fandom.com/wiki/Boromir
Bowman Cotton	https://lotr.fandom.com/wiki/Bowman_Cotton
Bregalad	https://lotr.fandom.com/wiki/Bregalad
Bruno Bracegirdle	https://lotr.fandom.com/wiki/Bruno_Bracegirdle
Carl Cotton	https://lotr.fandom.com/wiki/Carl_Cotton
Celeborn	https://lotr.fandom.com/wiki/Celeborn
Ceorl	https://lotr.fandom.com/wiki/Ceorl
Círdan	https://lotr.fandom.com/wiki/C%C3%ADrdan
Daddy Twofoot	https://lotr.fandom.com/wiki/Daddy_Twofoot
Dáin II Ironfoot	https://lotr.fandom.com/wiki/D%C3%A1in_II_Ironfoot
Damrod	https://lotr.fandom.com/wiki/Damrod
Déagol	https://lotr.fandom.com/wiki/D%C3%A9agol
Denethor	https://lotr.fandom.com/wiki/Denethor
Denethor II	https://lotr.fandom.com/wiki/Denethor_II
Déorwine	https://lotr.fandom.com/wiki/D%C3%A9orwine
Derufin	https://lotr.fandom.com/wiki/Derufin
Dervorin	https://lotr.fandom.com/wiki/Dervorin
Diamond Took	https://lotr.fandom.com/wiki/Diamond_%22of_Long_Cleeve%22_Took
Dora Baggins	https://lotr.fandom.com/wiki/Dora_Baggins
Duilin	https://lotr.fandom.com/wiki/Duilin
Duinhir	https://lotr.fandom.com/wiki/Duinhir
Dúnhere	https://lotr.fandom.com/wiki/D%C3%BAnhere
Durin's Bane	https://lotr.fandom.com/wiki/Durin%27s_Bane
Elanor Gamgee	https://lotr.fandom.com/wiki/Elanor_the_Fair
Eldarion	https://lotr.fandom.com/wiki/Eldarion
Elendil	https://lotr.fandom.com/wiki/Elendil
Elfhelm	https://lotr.fandom.com/wiki/Elfhelm
Elladan and Elrohir	https://lotr.fandom.com/wiki/Elladan_and_Elrohir
Elrond	https://lotr.fandom.com/wiki/Elrond
Éomer	https://lotr.fandom.com/wiki/%C3%89omer
Éothain	https://lotr.fandom.com/wiki/%C3%89othain
Éothain (young)	https://lotr.fandom.com/wiki/%C3%89othain_(young_Rohirrim)
Éowyn	https://lotr.fandom.com/wiki/%C3%89owyn
Erestor	https://lotr.fandom.com/wiki/Erestor
Erkenbrand	https://lotr.fandom.com/wiki/Erkenbrand
Everard Took	https://lotr.fandom.com/wiki/Everard_Took
Faramir	https://lotr.fandom.com/wiki/Faramir
Farmer Maggot	https://lotr.fandom.com/wiki/Farmer_Maggot
Fastred (Pelennor Fields)	https://lotr.fandom.com/wiki/Fastred_(Pelennor_Fields)
Figwit	https://lotr.fandom.com/wiki/Figwit
Filibert Bolger	https://lotr.fandom.com/wiki/Filibert_Bolger
Fimbrethil	https://lotr.fandom.com/wiki/Fimbrethil
Finglas	https://lotr.fandom.com/wiki/Finglas
Fladrif	https://lotr.fandom.com/wiki/Fladrif
Folco Boffin	https://lotr.fandom.com/wiki/Folco_Boffin
Forlong	https://lotr.fandom.com/wiki/Forlong
Freda	https://lotr.fandom.com/wiki/Freda
Fredegar Bolger	https://lotr.fandom.com/wiki/Fredegar_Bolger
Frodo Baggins	https://lotr.fandom.com/wiki/Frodo_Baggins
Frodo Gamgee	https://lotr.fandom.com/wiki/Frodo_Gamgee
Galadriel	https://lotr.fandom.com/wiki/Galadriel
Galdor	https://lotr.fandom.com/wiki/Galdor_of_the_Havens
Gamling	https://lotr.fandom.com/wiki/Gamling
Gandalf	https://lotr.fandom.com/wiki/Gandalf
Gárulf	https://lotr.fandom.com/wiki/G%C3%A1rulf
Ghân-buri-Ghân	https://lotr.fandom.com/wiki/Gh%C3%A2n-buri-Gh%C3%A2n
Gildor Inglorion	https://lotr.fandom.com/wiki/Gildor_Inglorion
Gimli	https://lotr.fandom.com/wiki/Gimli
Gléowine	https://lotr.fandom.com/wiki/Gl%C3%A9owine
Glóin	https://lotr.fandom.com/wiki/Gl%C3%B3in
Glorfindel	https://lotr.fandom.com/wiki/Glorfindel
Golasgil	https://lotr.fandom.com/wiki/Golasgil
Goldberry	https://lotr.fandom.com/wiki/Goldberry
Gollum	https://lotr.fandom.com/wiki/Gollum
Gorbag	https://lotr.fandom.com/wiki/Gorbag
Gothmog	https://lotr.fandom.com/wiki/Gothmog_(Lieutenant_of_Morgul)
Gríma Wormtongue	https://lotr.fandom.com/wiki/Gr%C3%ADma_Wormtongue
Grimbeorn	https://lotr.fandom.com/wiki/Grimbeorn
Grimbold	https://lotr.fandom.com/wiki/Grimbold
Grishnákh	https://lotr.fandom.com/wiki/Grishn%C3%A1kh
Guritz	https://lotr.fandom.com/wiki/Guritz
Gwaihir	https://lotr.fandom.com/wiki/Gwaihir
Halbarad	https://lotr.fandom.com/wiki/Halbarad
Haldir	https://lotr.fandom.com/wiki/Haldir_of_L%C3%B3rien
Haldir (Lorien)	https://lotr.fandom.com/wiki/Haldir_(Lorien)
Haleth	https://lotr.fandom.com/wiki/Haleth_(Son_of_H%C3%A1ma)
Háma	https://lotr.fandom.com/wiki/H%C3%A1ma
Hamfast Gamgee	https://lotr.fandom.com/wiki/Hamfast_Gamgee
Harding	https://lotr.fandom.com/wiki/Harding
Harry Goatleaf	https://lotr.fandom.com/wiki/Harry_Goatleaf
Hasufel	https://lotr.fandom.com/wiki/Hasufel
Herefara	https://lotr.fandom.com/wiki/Herefara
Herubrand	https://lotr.fandom.com/wiki/Herubrand
Hirgon	https://lotr.fandom.com/wiki/Hirgon
Hirluin	https://lotr.fandom.com/wiki/Hirluin
Hob Hayward	https://lotr.fandom.com/wiki/Hob_Hayward
Horn	https://lotr.fandom.com/wiki/Horn
Hugin	https://lotr.fandom.com/wiki/Hugin
Hugo Bracegirdle	https://lotr.fandom.com/wiki/Hugo_Bracegirdle
Hurin (Warden of the Keys)	https://lotr.fandom.com/wiki/Hurin_(Warden_of_the_Keys)
Imrahil	https://lotr.fandom.com/wiki/Imrahil
Ingold	https://lotr.fandom.com/wiki/Ingold
Ioreth	https://lotr.fandom.com/wiki/Ioreth
Iorlas	https://lotr.fandom.com/wiki/Iorlas
Irolas	https://lotr.fandom.com/wiki/Irolas
Isildur	https://lotr.fandom.com/wiki/Isildur
Khamûl	https://lotr.fandom.com/wiki/Kham%C3%BBl
King of the Dead	https://lotr.fandom.com/wiki/King_of_the_Dead
King Théoden	https://lotr.fandom.com/wiki/King_Th%C3%A9oden
Lady Galadriel	https://lotr.fandom.com/wiki/Lady_Galadriel
Lagduf	https://lotr.fandom.com/wiki/Lagduf
Landroval	https://lotr.fandom.com/wiki/Landroval
Legolas	https://lotr.fandom.com/wiki/Legolas
Lindir	https://lotr.fandom.com/wiki/Lindir
Lobelia Sackville-Baggins	https://lotr.fandom.com/wiki/Lobelia_Sackville-Baggins
Lotho Sackville-Baggins	https://lotr.fandom.com/wiki/Lotho_Sackville-Baggins
Lugdush	https://lotr.fandom.com/wiki/Lugdush
Lurtz	https://lotr.fandom.com/wiki/Lurtz
Mablung the Ranger	https://lotr.fandom.com/wiki/Mablung_the_Ranger
Madril	https://lotr.fandom.com/wiki/Madril
Mat Heathertoes	https://lotr.fandom.com/wiki/Mat_Heathertoes
Mauhúr	https://lotr.fandom.com/wiki/Mauh%C3%BAr
Melilot Brandybuck	https://lotr.fandom.com/wiki/Melilot_Brandybuck
Meneldor	https://lotr.fandom.com/wiki/Meneldor
Meriadoc Brandybuck	https://lotr.fandom.com/wiki/Meriadoc_Brandybuck
Milo Burrows	https://lotr.fandom.com/wiki/Milo_Burrows
Morwen	https://lotr.fandom.com/wiki/Morwen_(movie_character)
Mouth of Sauron	https://lotr.fandom.com/wiki/Mouth_of_Sauron
Mrs. Bracegirdle	https://lotr.fandom.com/wiki/Mrs._Bracegirdle
Mrs. Maggot	https://lotr.fandom.com/wiki/Mrs._Maggot
Mrs. Proudfoot	https://lotr.fandom.com/wiki/Mrs._Proudfoot
Mûmakil Mahûd	https://lotr.fandom.com/wiki/M%C3%BBmakil_Mah%C3%BBd
Murgash	https://lotr.fandom.com/wiki/Murgash
Muzgash	https://lotr.fandom.com/wiki/Muzgash
Nob	https://lotr.fandom.com/wiki/Nob
Odo Proudfoot	https://lotr.fandom.com/wiki/Odo_Proudfoot
Old Man Willow	https://lotr.fandom.com/wiki/Old_Man_Willow
Old Noakes	https://lotr.fandom.com/wiki/Old_Noakes
Orophin	https://lotr.fandom.com/wiki/Orophin
Otho Sackville-Baggins	https://lotr.fandom.com/wiki/Otho_Sackville-Baggins
Peregrin Took	https://lotr.fandom.com/wiki/Peregrin_Took
Radagast	https://lotr.fandom.com/wiki/Radagast
Radbug	https://lotr.fandom.com/wiki/Radbug
Robin Smallburrow	https://lotr.fandom.com/wiki/Robin_Smallburrow
Rorimac Brandybuck	https://lotr.fandom.com/wiki/Rorimac_Brandybuck
Rosie Cotton	https://lotr.fandom.com/wiki/Rosie_Cotton
Rúmil	https://lotr.fandom.com/wiki/R%C3%BAmil
Rúmil of Lórien	https://lotr.fandom.com/wiki/R%C3%BAmil_of_L%C3%B3rien
Samwise Gamgee	https://lotr.fandom.com/wiki/Samwise_Gamgee
Sancho Proudfoot	https://lotr.fandom.com/wiki/Sancho_Proudfoot
Saruman	https://lotr.fandom.com/wiki/Saruman
Sauron	https://lotr.fandom.com/wiki/Sauron
Shadowfax	https://lotr.fandom.com/wiki/Shadowfax
Shagrat	https://lotr.fandom.com/wiki/Shagrat
Sharku	https://lotr.fandom.com/wiki/Sharku
Shelob	https://lotr.fandom.com/wiki/Shelob
Silinde	https://lotr.fandom.com/wiki/Silinde
Snaga	https://lotr.fandom.com/wiki/Snaga
Snaga (Isengard)	https://lotr.fandom.com/wiki/Snaga_(Isengard)
Targon	https://lotr.fandom.com/wiki/Targon
Ted Sandyman	https://lotr.fandom.com/wiki/Ted_Sandyman
The King of the Dead	https://lotr.fandom.com/wiki/The_King_of_the_Dead
The One Ring	https://lotr.fandom.com/wiki/One_Ring
The Witch King	https://lotr.fandom.com/wiki/Witch-king_of_Angmar
Théoden	https://lotr.fandom.com/wiki/Th%C3%A9oden
Théodred	https://lotr.fandom.com/wiki/Th%C3%A9odred
Thranduil	https://lotr.fandom.com/wiki/Thranduil
Tolman Cotton	https://lotr.fandom.com/wiki/Tolman_Cotton
Tom Bombadil	https://lotr.fandom.com/wiki/Tom_Bombadil
Treebeard	https://lotr.fandom.com/wiki/Treebeard
Ufthak	https://lotr.fandom.com/wiki/Ufthak
Uglúk	https://lotr.fandom.com/wiki/Ugl%C3%BAk
Watcher in the Water	https://lotr.fandom.com/wiki/Watcher_in_the_Water
Wídfara	https://lotr.fandom.com/wiki/W%C3%ADdfara
Widow Rumble	https://lotr.fandom.com/wiki/Widow_Rumble
Wilcombe (Jolly) Cotton	https://lotr.fandom.com/wiki/Wilcombe_(Jolly)_Cotton
Will Whitfoot	https://lotr.fandom.com/wiki/Will_Whitfoot
Willie Banks	https://lotr.fandom.com/wiki/Willie_Banks
Witch-king's Fellbeast	https://lotr.fandom.com/wiki/Witch-king%27s_Fellbeast
